Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-consent.json	21410	-	0	0	0	0	1	0	15	128	0	0	0	0	0	0	0	1	0	0	23	198	305	0	0	0	11	0	4
fsh-generated/resources/CapabilityStatement-mii-cap-consent-server.json	3125	4	0	0	1	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	8	51	63	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-2.16.840.1.113883.3.1937.777.24.5.2--20210423105554.json	2858	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	7	24	137	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-2.16.840.1.113883.3.1937.777.24.5.3--20251211153003.json	33578	8	0	0	0	0	0	0	4	31	0	0	1	0	0	0	0	1	0	0	11	195	319	0	0	0	5	0	2
fsh-generated/resources/CodeSystem-mii-cs-consent-version-modules.json	18219	8	0	0	1	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	9	81	131	0	0	0	2	0	0
fsh-generated/resources/Consent-34150a23-b1c8-404f-874f-e042a30435d2.json	5092	3	0	0	0	0	0	0	1	632	0	0	0	0	0	0	0	0	0	0	7	81	54	0	0	0	0	0	0
fsh-generated/resources/Consent-5143266b-8d60-4b28-8ee9-635140ffa5bb.json	15159	5	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	1	0	0	7	187	70	0	0	0	0	0	1
fsh-generated/resources/Consent-89f494a3-cd75-44f5-a78a-581dfdd47a94.json	4600	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	6	47	31	0	0	0	0	0	0
fsh-generated/resources/Consent-Example-MII-Consent-ResultType-document.json	4603	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	46	33	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-8a3d1799-2463-405e-b49c-6a16c8692b01.json	628	1	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	6	9	23	0	0	0	0	0	0
fsh-generated/resources/Provenance-55219d12-6245-4de4-8b50-ddf6f16a789b.json	1800	2	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	5	9	52	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-mii-sp-consent-policyuri.json	560	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	10	17	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-mii-sp-consent-provisioncode.json	560	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	9	18	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-mii-sp-consent-provisioncodeperiod.json	977	2	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	5	12	20	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-mii-sp-consent-provisioncodetype.json	958	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	11	19	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-mii-sp-consent-provisionperiod.json	669	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	13	19	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-mii-sp-consent-provisiontype.json	575	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	10	19	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-56375452-bfa1-4111-af7c-5b5ba9a1857c.json	1047	2	0	64	0	0	0	0	0	38	0	0	1	0	0	0	0	2	0	0	1	206	1174	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-e0e166b4-0f77-478d-9062-de0034d98ce0.json	13058	6	0	171	0	0	0	0	0	222	0	0	1	0	0	0	0	6	0	0	1	828	1687	0	0	0	31	0	3
fsh-generated/resources/StructureDefinition-f675b1e8-9f3f-44e8-bb59-9681f78eb464.json	1423	1	0	63	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	1	198	527	0	0	0	9	0	0
fsh-generated/resources/ValueSet-2.16.840.1.113883.3.1937.777.24.11.30--20210323234509.json	4231	2	0	0	0	0	0	0	1	62	0	0	0	0	0	0	0	0	0	0	6	17	116	0	0	0	1	0	0
fsh-generated/resources/ValueSet-2.16.840.1.113883.3.1937.777.24.11.36--20230331232804.json	3704	2	0	0	14	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	12	206	0	0	0	0	0	0
fsh-generated/resources/ValueSet-88464c5b-5338-4c2b-9c07-b42fef2ada64.json	1586	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	13	78	0	0	0	1	0	0
input/resources/Parameters-expansion-manifest.json	512	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	13	2258	0	0	0	0	0	0
/input/includes/menu.xml	3563	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2038	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/intro-notes/StructureDefinition-56375452-bfa1-4111-af7c-5b5ba9a1857c-intro.md	734	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/intro-notes/StructureDefinition-e0e166b4-0f77-478d-9062-de0034d98ce0-intro.md	14495	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
